3517	188	354
7950	313	354
15613	426	354
1499	508	354
6705	37	355
692	558	355
15920	17	356
3701	95	356
3730	130	356
7691	142	356
3983	150	356
14613	167	356
9898	328	356
9432	445	356
1570	468	356
4224	520	356
4043	572	356
6471	576	356
15436	53	357
14260	89	357
13366	90	357
3006	104	357
7685	105	357
16201	140	357
7008	261	357
2293	271	357
17821	307	357
11007	358	357
17761	380	357
2540	430	357
6871	513	357
2163	547	357
5750	90	358
5618	104	358
6806	357	358
12937	77	359
992	101	359
3840	296	359
5577	315	359
4417	373	359
14434	425	359
608	499	359
4401	519	359
12851	540	359
5904	546	359
14179	581	359
13148	286	360
10191	291	360
15363	484	360
1730	29	361
8436	66	361
14996	377	361
13798	403	361
10237	68	362
5888	114	362
16737	135	362
4987	177	362
7759	424	362
13725	479	362
3075	43	363
16628	191	363
2542	313	363
11346	481	363
9245	508	363
13576	18	364
17179	35	364
16757	142	364
14257	150	364
12485	445	364
17422	468	364
17805	572	364
14123	3	365
8387	43	366
15546	124	366
12568	303	366
10404	378	366
17886	391	366
11227	426	366
3490	434	366
4751	182	367
15011	309	367
6431	454	367
1535	536	367
3480	571	367
6127	70	368
13673	146	368
11056	235	368
15145	313	368
14208	21	369
10338	47	369
10051	213	369
11575	302	369
4810	351	369
14316	509	369
17121	510	369
17286	5	370
15899	31	370
685	70	370
10533	107	370
3934	128	370
15138	236	370
4492	249	370
13662	385	370
1818	435	370
6279	524	370
13016	579	370
17719	286	371
1654	291	371
15815	396	371
9853	455	371
3820	15	372
9957	24	372
5274	26	372
1168	42	372
11084	64	372
8189	83	372
10281	178	372
15535	205	372
15287	207	372
15509	247	372
8383	265	372
12821	336	372
15448	337	372
14685	339	372
1235	387	372
7448	410	372
10280	415	372
8141	438	372
3063	473	372
10318	507	372
16088	516	372
12453	527	372
15976	575	372
1935	584	372
5817	77	373
6747	101	373
11769	296	373
16965	315	373
3660	359	373
3775	425	373
13117	499	373
1247	519	373
9379	540	373
16771	546	373
15421	581	373
18393	46	374
15518	145	374
1223	171	374
11054	255	374
2671	278	374
13926	316	374
3873	320	374
12681	440	374
7463	469	374
8542	522	374
16866	545	374
13850	52	375
12950	375	375
1949	11	376
9001	123	376
15288	160	376
12844	196	376
11908	233	376
15818	343	376
13831	411	376
1929	29	377
9545	55	377
4398	220	377
6330	361	377
2263	47	378
2872	132	378
10818	222	378
7314	224	378
18343	230	378
16245	302	378
8895	308	378
14398	341	378
12713	351	378
13933	366	378
12680	418	378
4290	419	378
8590	433	378
1332	510	378
7454	521	378
13425	566	378
9055	140	379
6945	225	379
11144	240	379
16560	267	379
18292	401	379
15622	53	380
14230	89	380
6011	261	380
3836	271	380
12467	357	380
13917	145	381
4653	427	381
6232	545	381
6293	185	382
6919	27	383
2058	65	383
3489	349	383
2227	149	384
18139	562	384
2355	50	385
7596	183	385
4059	201	385
7468	227	385
3251	249	385
8463	285	385
3994	314	385
16238	370	385
1048	429	385
18325	75	386
6691	272	386
2060	398	386
2888	436	386
8195	567	386
4758	15	387
17231	24	387
4465	26	387
15873	42	387
11740	64	387
14851	83	387
12684	178	387
8842	205	387
16575	207	387
16178	247	387
7650	265	387
11940	336	387
13863	337	387
17768	339	387
671	372	387
15849	410	387
836	415	387
14726	438	387
5294	473	387
14067	507	387
12269	516	387
8152	527	387
7009	575	387
684	584	387
11160	19	388
15887	30	388
5269	196	389
15672	233	389
8023	285	389
5056	343	389
7715	234	390
5799	391	390
5058	457	390
7662	573	390
14824	116	391
15235	160	391
6616	234	391
5914	366	391
13567	390	391
5855	434	391
16661	441	391
3719	529	391
18259	573	391
15296	147	392
4379	334	392
4288	514	392
670	32	393
14690	92	393
16412	332	393
11967	340	393
3316	416	393
15128	73	394
13100	88	394
10883	216	394
5691	291	394
6366	537	394
5530	549	394
11763	144	395
5002	332	395
11531	410	395
5544	528	395
12200	286	396
13549	291	396
3570	371	396
15730	455	396
3537	9	397
2598	134	397
15785	272	398
15241	321	398
4071	386	398
6489	436	398
7159	567	398
12498	110	399
18044	258	399
4998	284	399
622	345	399
13610	503	399
10472	184	400
6923	341	400
2145	414	400
13663	462	400
18185	140	401
10074	225	401
16693	379	401
17544	513	401
11714	238	402
3665	439	402
8301	36	403
1652	123	403
4008	220	403
12293	256	403
17533	361	403
14558	2	404
14626	22	404
9962	25	404
13197	41	404
698	79	404
8340	80	404
13290	82	404
10862	86	404
9766	138	404
6252	208	404
15695	254	404
9467	352	404
4079	448	404
6240	464	404
2270	480	404
1606	497	404
11852	501	404
3281	505	404
2972	110	405
12835	284	405
5823	503	405
7229	165	406
6415	179	406
5042	220	406
6341	229	406
1549	233	406
7069	411	406
12127	439	406
6032	99	407
4203	3	408
18238	51	408
3122	94	408
2832	303	408
7325	414	408
2817	462	408
10114	46	409
16511	171	409
6712	278	409
6669	316	409
3623	320	409
15805	440	409
10069	469	409
8768	522	409
1677	14	410
7892	24	410
15850	26	410
11512	64	410
11315	83	410
3181	199	410
4512	265	410
2084	336	410
5743	337	410
3421	339	410
9726	372	410
17445	387	410
13108	395	410
14810	438	410
8281	507	410
13410	516	410
4839	527	410
1327	575	410
16506	584	410
4206	96	411
10518	196	411
4127	376	411
10013	406	411
14025	6	412
4546	37	412
14308	61	412
11434	62	412
8073	159	412
8116	172	412
14865	197	412
10488	204	412
16133	215	412
17094	268	412
2715	282	412
17214	287	412
17905	292	412
17844	333	412
10588	338	412
9440	417	412
13726	460	412
11813	496	412
4913	534	412
10159	558	412
12807	86	413
5044	138	413
13094	7	414
2151	34	414
16035	43	414
10349	69	414
5903	85	414
15820	94	414
13747	124	414
931	183	414
11504	274	414
1305	303	414
17592	304	414
8157	324	414
1765	400	414
11559	408	414
10682	457	414
5248	458	414
9684	462	414
16850	24	415
3960	26	415
11935	64	415
12113	83	415
4693	92	415
13929	205	415
18366	217	415
8998	259	415
12210	265	415
2697	337	415
6986	339	415
13872	340	415
17434	372	415
6093	387	415
18288	438	415
6092	444	415
8412	507	415
3768	516	415
11678	527	415
12546	530	415
13036	575	415
5806	584	415
17983	393	416
2282	532	416
1878	6	417
10417	37	417
14420	61	417
2663	62	417
4557	159	417
12961	172	417
17141	197	417
1724	204	417
12081	215	417
14079	268	417
7242	282	417
7467	287	417
8543	292	417
6637	333	417
17568	338	417
6472	412	417
11323	460	417
3592	496	417
14322	534	417
15562	558	417
1285	47	418
4350	174	418
12142	213	418
6926	302	418
3159	351	418
15295	378	418
3041	174	419
8000	308	419
8701	341	419
11891	378	419
2030	555	419
7291	179	420
15625	247	420
15381	251	420
11265	429	420
7243	451	420
11564	566	420
10992	13	421
2169	166	421
3186	194	421
8357	461	421
12272	44	422
15253	180	422
4619	243	422
14270	288	422
8084	323	422
8137	346	422
5759	31	423
2873	50	423
11409	66	423
6812	71	423
14452	68	424
14202	72	424
11426	114	424
4366	135	424
780	144	424
11992	177	424
2550	214	424
5350	277	424
8927	362	424
6245	465	424
4732	479	424
3560	548	424
2757	87	425
11165	131	425
8410	315	425
16494	359	425
13020	373	425
2230	519	425
3868	9	426
7546	121	426
5849	183	426
1485	324	426
8225	341	426
16296	354	426
7995	366	426
7554	495	426
13852	529	426
2037	46	427
1554	145	427
16237	171	427
13389	242	427
15160	278	427
12004	316	427
11333	320	427
7452	381	427
5109	440	427
17663	469	427
14680	500	427
7485	522	427
7772	559	427
9624	19	428
6487	322	428
14190	93	429
13527	188	429
2935	385	429
13847	420	429
4869	439	429
7632	451	429
4504	481	429
17328	557	429
5257	586	429
14223	105	430
9929	307	430
5667	357	430
9332	547	430
1182	60	431
12364	489	431
9873	568	431
8963	1	432
13180	45	432
13072	232	432
3794	263	432
15862	280	432
11334	290	432
15238	311	432
18457	475	432
14795	492	432
5370	539	432
9907	561	432
8502	569	432
3797	174	433
15607	224	433
8124	251	433
9977	341	433
7024	378	433
11723	555	433
7057	566	433
6369	11	434
8481	160	434
11139	201	434
14285	298	434
14590	366	434
10680	391	434
15926	441	434
8150	5	435
3401	50	435
9852	236	435
9182	249	435
9648	314	435
16918	342	435
727	370	435
15835	75	436
5332	272	436
5920	386	436
10776	398	436
5946	567	436
15454	123	437
8153	240	437
6647	261	437
9216	267	437
13797	585	437
6847	15	438
6954	24	438
6908	26	438
2620	42	438
8874	64	438
15554	83	438
17887	178	438
13438	205	438
9631	207	438
9475	247	438
16919	265	438
10031	336	438
5106	337	438
4851	339	438
10004	372	438
13293	387	438
10249	410	438
17823	415	438
6981	473	438
14647	507	438
16012	516	438
18415	527	438
5446	575	438
2094	584	438
17202	4	439
6874	10	439
6941	36	439
14881	93	439
12008	96	439
18035	143	439
7013	238	439
16239	301	439
14050	402	439
10906	406	439
1064	429	439
14892	454	439
5747	571	439
9992	46	440
11403	145	440
14584	171	440
16422	255	440
14210	278	440
1501	294	440
2519	316	440
2184	320	440
11090	374	440
16851	409	440
14060	427	440
10942	469	440
8182	500	440
7771	522	440
9249	545	440
18479	582	440
5232	298	441
16270	391	441
16462	434	441
15037	485	442
2548	558	442
3119	94	443
8848	176	443
17726	486	443
7472	336	444
14475	415	444
2364	17	445
3542	95	445
10980	130	445
18190	142	445
6482	150	445
1430	167	445
2526	328	445
8437	356	445
17312	364	445
9036	468	445
3473	520	445
5043	572	445
1277	576	445
1631	3	446
9861	28	446
12387	540	446
7442	139	447
10030	151	447
6667	170	447
8748	550	447
3168	2	448
15909	22	448
4592	25	448
9598	41	448
7257	79	448
11679	80	448
7299	82	448
5834	86	448
18337	138	448
16345	208	448
15129	254	448
13192	352	448
5993	404	448
9484	464	448
2159	480	448
16604	497	448
3843	501	448
6356	505	448
10793	301	449
12496	454	449
11112	571	449
17186	54	450
9132	74	450
6099	541	450
4367	213	451
16954	420	451
14800	429	451
12690	93	452
15473	112	452
14304	309	452
12860	454	452
4014	586	452
12774	96	453
7440	298	453
12490	4	454
12900	108	454
11607	182	454
7414	301	454
14280	367	454
11166	439	454
8673	449	454
2699	452	454
13997	456	454
11558	571	454
11538	578	454
7525	291	455
8900	371	455
7615	396	455
18194	108	456
15118	454	456
9100	578	456
14488	124	457
14477	183	457
10741	303	457
14237	390	457
989	414	457
5930	458	457
9638	573	457
9998	43	458
2775	414	458
2164	457	458
6906	482	459
16779	583	459
16697	6	460
9930	37	460
6272	61	460
2929	62	460
1053	159	460
5323	172	460
1244	197	460
2900	204	460
17080	215	460
15032	268	460
17838	282	460
4139	287	460
4896	292	460
8743	333	460
10189	338	460
11523	412	460
15946	417	460
12792	496	460
14668	534	460
3405	166	461
6890	421	461
9884	94	462
10621	283	462
1032	303	462
3564	400	462
7117	408	462
8606	414	462
7379	27	463
2794	65	463
17727	129	463
16522	329	463
12421	504	463
2525	535	463
13711	2	464
848	22	464
15589	25	464
6779	41	464
7252	79	464
4920	80	464
13746	82	464
13499	86	464
6253	138	464
7799	208	464
2349	254	464
15248	352	464
8812	404	464
10253	448	464
7273	480	464
7710	497	464
17275	501	464
5583	505	464
1336	23	465
16561	68	465
11285	114	465
9763	135	465
4009	177	465
14974	214	465
8438	300	465
17058	424	465
4639	479	465
9947	574	465
9368	60	466
2140	127	466
10819	231	466
17525	493	466
14747	568	466
16277	294	467
7312	535	467
3384	17	468
8838	142	468
11299	150	468
18418	294	468
10940	328	468
11588	356	468
13817	364	468
9500	445	468
14247	520	468
690	572	468
1751	576	468
10639	46	469
10784	145	469
17298	171	469
1103	255	469
4068	278	469
14481	294	469
6745	316	469
4423	320	469
1200	374	469
7696	409	469
11055	427	469
879	440	469
11974	500	469
18429	522	469
998	545	469
16901	582	469
8928	97	470
11467	168	470
12660	202	470
17661	269	470
9768	283	470
7894	488	470
10981	570	470
13729	587	470
1572	52	471
13261	276	471
11800	471	471
12478	159	472
4677	215	472
7813	24	473
16217	26	473
4816	64	473
2299	83	473
4044	265	473
12852	337	473
12391	339	473
17271	372	473
17991	387	473
13005	438	473
10798	507	473
11096	516	473
14358	527	473
12612	575	473
4609	584	473
5245	38	474
15761	111	474
18220	247	474
3258	262	474
12649	293	474
15860	1	475
14376	232	475
12454	263	475
17496	290	475
14080	311	475
16645	432	475
10506	492	475
9551	569	475
8916	121	476
679	161	476
2563	174	476
10119	213	476
17702	312	476
4850	509	476
2948	485	477
4233	558	477
17551	231	478
15713	489	478
3252	493	478
13961	68	479
11226	72	479
18162	114	479
11491	135	479
9253	144	479
16471	177	479
15996	214	479
12263	277	479
4074	362	479
15681	424	479
14715	465	479
16452	548	479
16275	22	480
12126	25	480
17035	79	480
603	80	480
8496	82	480
13947	86	480
17384	138	480
15194	208	480
8482	254	480
2513	352	480
17792	404	480
910	448	480
11015	464	480
10794	497	480
8072	501	480
18361	34	481
10182	43	481
16247	188	481
4457	274	481
7185	341	481
1613	363	481
819	429	481
17223	508	481
12470	221	482
14628	459	482
3828	583	482
9710	561	483
18276	118	484
6425	291	484
11237	306	484
3519	360	484
7366	37	485
1451	193	485
4837	268	485
12262	442	485
12326	477	485
4134	158	486
8068	443	486
15668	3	487
5866	28	487
2691	126	488
18109	202	488
9526	470	488
3301	570	488
16503	587	488
14451	60	489
17234	431	489
9837	478	489
4767	568	489
12878	92	490
1649	207	490
4432	532	490
6898	124	491
17505	228	491
16581	303	491
1020	1	492
17671	45	492
9211	232	492
18134	263	492
15364	280	492
9085	290	492
12650	311	492
6556	432	492
14910	475	492
5057	539	492
2514	561	492
12344	569	492
2827	127	493
3067	235	493
15351	466	493
17532	478	493
18080	148	494
4023	153	494
15997	200	494
5285	317	494
8854	537	494
5682	250	495
8880	312	495
1505	426	495
10501	6	496
11556	37	496
14092	61	496
13666	62	496
4335	159	496
8120	172	496
1091	197	496
2850	204	496
16956	215	496
1026	268	496
5228	282	496
7214	287	496
14214	292	496
16198	333	496
13515	338	496
16590	412	496
10425	417	496
9309	460	496
5931	534	496
7533	558	496
4947	2	497
10732	22	497
7209	25	497
8721	41	497
6967	79	497
18224	80	497
16162	82	497
10447	86	497
13449	138	497
4445	208	497
8558	254	497
13181	352	497
15080	404	497
11238	448	497
14460	464	497
10418	480	497
6393	501	497
1010	505	497
15367	30	498
9264	184	498
3654	245	498
9133	304	498
3090	359	499
15127	373	499
14671	519	499
13430	46	500
12559	145	500
2564	171	500
8318	278	500
11823	316	500
2957	320	500
8455	427	500
17410	440	500
10327	469	500
2887	522	500
10398	545	500
4590	22	501
6921	25	501
10127	79	501
667	82	501
6450	254	501
1666	404	501
3187	448	501
6162	464	501
14083	480	501
2982	497	501
13490	110	502
3707	284	502
3548	503	502
11497	110	503
6234	120	503
14279	284	503
13504	399	503
6171	405	503
3379	502	503
14173	538	503
3335	27	504
14012	129	504
18265	329	504
812	349	504
6952	463	504
4649	511	504
9715	22	505
1082	25	505
6506	32	505
9072	79	505
2804	82	505
9863	199	505
14830	244	505
9280	254	505
17409	332	505
16765	404	505
15608	448	505
2332	464	505
10646	497	505
14135	517	505
16399	12	506
7729	88	506
3739	186	506
12989	216	506
15948	523	506
7548	15	507
5284	24	507
15098	26	507
15910	42	507
5741	64	507
15091	83	507
17660	178	507
4983	205	507
11850	207	507
606	247	507
2984	265	507
12018	336	507
8601	337	507
17588	339	507
9554	372	507
18165	387	507
13762	410	507
6716	415	507
9666	438	507
12749	473	507
11753	516	507
16913	527	507
7929	575	507
11406	584	507
6276	313	508
16957	354	508
8066	363	508
14320	481	508
12886	174	509
14072	224	509
6769	341	509
13481	369	509
17554	476	509
11159	555	509
14871	47	510
11477	302	510
2541	351	510
13151	369	510
11833	378	510
14833	329	511
4915	504	511
9006	129	512
13858	140	513
8037	225	513
11282	307	513
8688	357	513
13131	401	513
14705	147	514
17084	334	514
5233	392	514
15717	41	515
16331	237	515
4761	15	516
7744	24	516
13043	26	516
4126	42	516
16731	64	516
11037	83	516
5138	178	516
12578	205	516
2020	207	516
9186	247	516
13613	265	516
3267	336	516
5716	337	516
2593	339	516
14697	372	516
12785	387	516
17263	410	516
7571	415	516
15810	438	516
10432	473	516
7924	507	516
10450	527	516
8083	575	516
9626	584	516
12066	74	517
13128	185	517
13895	244	517
10789	335	517
7280	352	517
12445	505	517
9821	531	517
16867	78	518
9395	297	518
13467	571	518
16975	77	519
10319	101	519
4755	275	519
14575	296	519
631	315	519
13221	359	519
1142	373	519
9697	425	519
16143	499	519
1403	540	519
13864	546	519
17446	581	519
6280	17	520
4515	130	520
12341	142	520
3217	150	520
14344	167	520
15630	328	520
9791	356	520
9993	445	520
5088	468	520
17695	572	520
11846	121	521
8226	174	521
13397	230	521
7631	341	521
7064	378	521
14184	555	521
10979	566	521
1523	46	522
16394	145	522
4898	171	522
10509	255	522
13445	278	522
17783	294	522
2491	316	522
6189	320	522
13350	374	522
2300	409	522
12426	427	522
12910	440	522
9677	469	522
5166	500	522
5099	545	522
1800	582	522
14258	112	523
12853	309	523
5593	506	523
7895	5	524
6817	314	524
6484	370	524
13380	579	524
10184	39	525
10467	55	525
9820	544	525
9445	577	525
2440	142	526
3481	15	527
7303	24	527
10251	26	527
17879	42	527
13964	64	527
17709	83	527
4170	178	527
6541	205	527
10780	207	527
2325	247	527
13316	265	527
10444	336	527
973	337	527
18475	339	527
18159	372	527
6342	387	527
11863	410	527
2225	415	527
1855	438	527
15592	473	527
12717	507	527
3957	516	527
11741	575	527
14261	584	527
11012	395	528
6118	9	529
8867	96	529
11081	98	529
4259	116	529
2885	128	529
9282	165	529
11168	201	529
701	219	529
9693	391	529
16082	426	529
1685	336	530
12994	415	530
6528	244	531
6948	517	531
13706	92	532
12752	199	532
17923	207	532
11666	295	532
14619	416	532
8734	490	532
2961	275	533
11031	315	533
1563	325	533
13789	6	534
14945	37	534
1123	61	534
2439	62	534
2306	159	534
15209	172	534
16182	197	534
1252	204	534
7073	215	534
4368	268	534
10879	282	534
9346	287	534
15158	292	534
3086	333	534
1452	338	534
4931	412	534
6785	417	534
16714	460	534
818	496	534
13887	558	534
11798	13	535
12924	27	535
15568	57	535
15259	349	535
1251	463	535
14538	467	535
11399	161	536
6538	182	536
5256	313	536
14751	367	536
10473	73	537
3087	148	537
2874	291	537
12598	394	537
3166	494	537
15720	110	538
1135	258	538
12120	284	538
2031	345	538
17290	503	538
1661	27	539
4993	232	539
15035	263	539
17853	290	539
5440	311	539
4834	432	539
17123	492	539
6278	561	539
16396	569	539
16224	74	540
10462	94	540
14355	144	540
9523	359	540
5011	373	540
2032	446	540
1574	519	540
6775	581	540
16952	181	541
15113	450	541
14515	96	542
8139	196	542
11519	39	543
11500	179	543
17411	544	543
661	556	543
8205	29	544
17746	39	544
8110	55	544
3585	233	544
12203	525	544
12532	543	544
17370	556	544
3751	577	544
867	46	545
13206	145	545
8169	171	545
13285	278	545
18299	316	545
3158	320	545
17240	374	545
16252	381	545
994	440	545
7588	469	545
16146	500	545
15653	522	545
16717	359	546
3985	373	546
7071	519	546
1797	105	547
8940	307	547
15279	357	547
6490	430	547
2029	68	548
7443	114	548
17728	135	548
6110	177	548
17694	424	548
14843	479	548
9941	12	549
3826	29	549
2790	73	549
12100	84	549
5955	88	549
10657	116	549
11106	394	549
18217	16	550
2493	57	550
11027	81	550
4644	139	550
8897	151	550
4163	181	550
11751	266	550
2770	447	550
18258	553	550
3837	21	551
15426	187	551
11510	330	551
9576	212	552
13930	318	552
6680	348	552
5752	54	553
1390	57	553
775	139	553
12419	151	553
17366	170	553
6913	550	553
6858	242	554
6128	279	554
14138	174	555
15609	224	555
17780	230	555
17693	308	555
13419	341	555
5028	419	555
7095	433	555
9319	509	555
14899	521	555
5935	560	555
10666	566	555
7151	227	556
5601	285	556
12762	543	556
12672	544	556
8276	93	557
11632	96	557
6657	196	557
1568	429	557
10889	586	557
5304	6	558
14991	61	558
12417	62	558
13582	197	558
10468	204	558
14985	268	558
17602	282	558
10296	287	558
